Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,UI文本结构体:背景颜色_99_5C4CB2C64DA7B3F6FB37FDBD25D7E656,背景颜色,背景颜色,Background Color,背景顏色
UObjectDisplayNames,UI文本结构体:背景边距_102_A904F9B544B86C3AF4E92090B745DDB4,背景边距,背景边距,Background Margin,背景邊距
UObjectDisplayNames,准备场景结构体:Actor_26_2B3230EC4B574189C1DAEC92E28CD296,Actor,Actor,Actor,Actor
UObjectDisplayNames,准备场景结构体:静态网格体_11_9A8359CC40EFA6635331FCAE2C867F1B,静态网格体,静态网格体,Static Mesh,靜態網格體
UObjectDisplayNames,准备场景结构体:静态网格体组件_16_2A1A4D974F950D593408CABBC9A72B6A,静态网格体组件,静态网格体组件,Static Mesh Component,靜態網格體組件
UObjectDisplayNames,准备场景结构体:纹理_22_86FBF06746A51C9A8C982D8A2E6A2C5E,纹理,纹理,Texture,紋理
UObjectDisplayNames,准备场景结构体:材质_33_58935D6A4D35673D7E3B4CA6C2AEFAE1,材质,材质,Material,材質
UObjectDisplayNames,准备场景结构体:骨骼网格体_31_ECE50F93479CE58BDEDE3D9D73BE1EE4,骨骼网格体,骨骼网格体,Skeletal Mesh,骨骼網格體
UObjectDisplayNames,准备场景结构体:骨骼网格体组件_32_AFBB1EC3410C93C8185B1183800453F6,骨骼网格体组件,骨骼网格体组件,Skeletal Mesh Component,骨骼網格體組件
UObjectDisplayNames,力场范围.球形,球形,球形,Spherical,球形
UObjectDisplayNames,力场范围.方形,方形,方形,Box,方形
UObjectDisplayNames,力场范围.平面一侧,平面一侧,平面一侧,Plane One Side,平面一側
UObjectDisplayNames,力场范围.全场,全场,全场,Full Scene,全場
UObjectDisplayNames,动态材质参数映射结构体:标量_22_2BA86D254C40DB461A57C5A4B175D7FF,标量,标量,Scalar,標量
UObjectDisplayNames,动态材质参数映射结构体:向量颜色_23_B957A1E047315E230734179122E9F617,向量颜色,向量颜色,Vector Color,向量顏色
UObjectDisplayNames,动态材质参数映射结构体:纹理_24_C40415414F0599D3F18694B0480512A4,纹理,纹理,Texture,紋理
UObjectDisplayNames,动画数组结构体:动画数组_68_680BB08E4A612E16B31DB8AD98C858AF,动画数组,动画数组,Anim Array,動畫陣列
UObjectDisplayNames,动画类型.常规移动,常规移动,常规移动,Normal Movement,常規移動
UObjectDisplayNames,动画类型.潜行,潜行,潜行,Sneak,潛行
UObjectDisplayNames,动画类型.游泳,游泳,游泳,Swim,游泳
UObjectDisplayNames,动画类型.飞行,飞行,飞行,Fly,飛行
UObjectDisplayNames,后期景深模糊.无,无,无,None,無
UObjectDisplayNames,后期景深模糊.移轴模糊,移轴模糊,移轴模糊,Tilt-Shift Blur,移軸模糊
UObjectDisplayNames,后期景深模糊.局部模糊,局部模糊,局部模糊,Partial Blur,局部模糊
UObjectDisplayNames,字符串数组结构体:str_3_FF5230BC4B5811E62C0D328813EACF72,str,str,Str,字串
UObjectDisplayNames,批量广播参数:遥控信号源-Actor_32_519A4070447D08B9F2DC1B93A1237016,遥控信号源-Actor,遥控信号源-Actor,Remote Signal Source-Actor,遙控信號源-Actor
UObjectDisplayNames,批量广播参数:遥控目标-类_30_01202A7F4E3C6A7FB7D5EA8EDC24EC44,遥控目标-类,遥控目标-类,Remote Target-Class,遙控目標-類
UObjectDisplayNames,批量广播参数:用tag过滤目标-可留空_31_DF73EA7F4AFDD6CBA4405EAE0BC0B7CD,用tag过滤目标-可留空,用tag过滤目标-可留空,Filter Targets by Tag-Optional,用tag過濾目標-可留空
UObjectDisplayNames,批量广播参数:随机挑选权重_35_53D8715D4D518A4C4011BCA443C72C78,随机挑选权重,随机挑选权重,Random Selection Weight,隨機挑選權重
UObjectDisplayNames,接口动画数据结构体:常规移动_55_566F36214C9EB83430B929B547DE0E9D,常规移动,常规移动,Normal Movement,一般移動
UObjectDisplayNames,接口动画数据结构体:潜行_57_4805980846E0643BE3C49DADE916D780,潜行,潜行,Sneak,潛行
UObjectDisplayNames,接口动画数据结构体:游泳_59_3AA474324E462F6AD9051AB1C778F355,游泳,游泳,Swim,游泳
UObjectDisplayNames,接口动画数据结构体:飞行_61_982F1B4A4E720FADF4EB6791C2BB1A16,飞行,飞行,Fly,飛行
UObjectDisplayNames,接口动画数据结构体:常规移动动画库_62_BD5D0486415C5C1DB410338DB60C2A3B,常规移动动画库,常规移动动画库,Normal Movement Anim Library,一般移動動畫庫
UObjectDisplayNames,摄像机其他设置结构体:后期景深模糊_13_FB3F5FEB4BAEB544762BF19D7A876179,后期景深模糊,后期景深模糊,Post DOF Blur,後期景深模糊
UObjectDisplayNames,摄像机其他设置结构体:模糊衰减变换XY_14_9BE14DFC4E083D2EB590D8BFEE2D3787,模糊衰减变换XY,模糊衰减变换XY,Blur Falloff Transform XY,模糊衰減變換XY
UObjectDisplayNames,摄像机其他设置结构体:优先级_25_6B06135E49B8EA3F5CDCDF921AB9BC96,优先级,优先级,Priority,優先級
UObjectDisplayNames,摄像机追踪目标结构体:追踪设置_30_7BBA5EE04B7B77A23359E19162486F3F,追踪设置,追踪设置,Tracking Settings,追蹤設定
UObjectDisplayNames,摄像机追踪目标结构体:额外旋转_31_CAF0428242E1D1D1103119AE7427EFF1,额外旋转,额外旋转,Extra Rotation,額外旋轉
UObjectDisplayNames,播片参数结构体:播放速率_2_6B5A4A934F42ACE2C2F105AD510ACA23,播放速率,播放速率,Play Rate,播放速率
UObjectDisplayNames,播片参数结构体:循环次数_7_A88AC33E4F5F51B0F2410D90AED175D6,循环次数,循环次数,Loop Count,循環次數
UObjectDisplayNames,播片参数结构体:开始偏移_6_5A06517844812E8F1CE13CB3B9096863,开始偏移,开始偏移,Start Offset,開始偏移
UObjectDisplayNames,播片参数结构体:禁用移动输入_16_204413D0429C94F45021EFA5C8F6D4B2,禁用移动输入,禁用移动输入,Disable Movement Input,禁用移動輸入
UObjectDisplayNames,播片参数结构体:重载结束状态_13_78F6E1E449F9249D8D087B991A5A1DDC,重载结束状态,重载结束状态,Reload End State,重新載入結束狀態
UObjectDisplayNames,方块模型与材质:模型_2_2BA86D254C40DB461A57C5A4B175D7FF,模型,模型,Mesh,模型
UObjectDisplayNames,方块模型与材质:材质_6_B957A1E047315E230734179122E9F617,材质,材质,Material,材質
UObjectDisplayNames,材质实例参数数组:标量_12_2BA86D254C40DB461A57C5A4B175D7FF,标量,标量,Scalar,標量
UObjectDisplayNames,材质实例参数数组:向量_13_B957A1E047315E230734179122E9F617,向量,向量,Vector,向量
UObjectDisplayNames,材质实例参数数组:纹理_14_C40415414F0599D3F18694B0480512A4,纹理,纹理,Texture,紋理
UObjectDisplayNames,物理破碎结构体:破碎模板_3_1A78B84841C4EC6C8B031FAF5FE86A3F,破碎模板,破碎模板,Fracture Template,破碎模板
UObjectDisplayNames,物理破碎结构体:分级破碎阈值_7_BCF3922542C8D6BFAC18D4B63B0BDB65,分级破碎阈值,分级破碎阈值,Hierarchical Fracture Threshold,分級破碎閾值
UObjectDisplayNames,物理破碎结构体:初始模拟_18_491090DD4C42BC998B35F09BA3C4B416,初始模拟,初始模拟,Initial Simulation,初始模擬
UObjectDisplayNames,物理破碎结构体:重载物理材质_13_80F8A27E48496BE191944893D0826828,重载物理材质,重载物理材质,Reload Physics Material,重新載入物理材質
UObjectDisplayNames,物理破碎结构体:自定义切割位置+法向量_42_9489B24B4CC87561428C17A0C9BCD5A1,自定义切割位置+法向量,自定义切割位置+法向量,Custom Cut Position + Normal,自訂切割位置+法向量
UObjectDisplayNames,物理破碎结构体:自定义切割材质_28_A3181C4D4AAB05AAF454598FF8CBCD39,自定义切割材质,自定义切割材质,Custom Cut Material,自訂切割材質
UObjectDisplayNames,状态机一组动画结构体:动画类型_26_3EF1914E4269695509BFB6AA84AFBA1F,动画类型,动画类型,Anim Type,動畫類型
UObjectDisplayNames,状态机一组动画结构体:随机挑选额外权重_66_E56EC628425D565597E3D0B130ABABAC,随机挑选额外权重,随机挑选额外权重,Random Pick Extra Weight,隨機挑選額外權重
UObjectDisplayNames,状态机一组动画结构体:0静止待机_61_BD5D0486415C5C1DB410338DB60C2A3B,0(静止/待机),0(静止/待机),0 (Idle/Stand),0(靜止/待機)
UObjectDisplayNames,状态机一组动画结构体:1慢速走路_60_7770D6404976F5873BF11BBF198C8800,1(慢速/走路),1(慢速/走路),1 (Slow/Walk),1(慢速/走路)
UObjectDisplayNames,状态机一组动画结构体:2中速跑步_59_606CDE664A6CB5E8579568B26A14D047,2(中速/跑步),2(中速/跑步),2 (Medium/Run),2(中速/跑步)
UObjectDisplayNames,状态机一组动画结构体:3快速冲刺_58_13C78C4B49322609632EF587453031B0,3(快速/冲刺),3(快速/冲刺),3 (Fast/Sprint),3(快速/衝刺)
UObjectDisplayNames,状态机一组动画结构体:03播放速度_57_719BB810493E0130DC2D468C00745EBE,0~3播放速度,03播放速度,03 Play Speed,03播放速度
UObjectDisplayNames,状态机一组动画结构体:移动速度->动画索引03_62_ADACD75D43F59F6E1FFDA5BA180F9428,移动速度->动画索引0~3,移动速度->动画索引03,Movement Speed->Anim Index 03,移動速度->動畫索引03
UObjectDisplayNames,状态机动画数组结构体:动画数组_26_2DB51BEC407CADD361583E8343B0496C,动画数组,动画数组,Anim Array,動畫陣列
UObjectDisplayNames,画面尺寸:长宽比_16_519A4070447D08B9F2DC1B93A1237016,长宽比,长宽比,Aspect Ratio,長寬比
UObjectDisplayNames,画面尺寸:遮幅_17_01202A7F4E3C6A7FB7D5EA8EDC24EC44,遮幅,遮幅,Matte,遮幅
UObjectDisplayNames,第一人称可见性.第一人称-全部隐藏,第一人称-全部隐藏,第一人称-全部隐藏,First Person - All Hidden,第一人稱-全部隱藏
UObjectDisplayNames,第一人称可见性.第一人称-仅显示2D手持物品,第一人称-仅显示2D手持物品,第一人称-仅显示2D手持物品,First Person - Show 2D Held Items Only,第一人稱-僅顯示2D手持物品
UObjectDisplayNames,第一人称可见性.第一人称-显示2D手持物品+头身阴影+反射中可见（反射无阴影）,第一人称-显示2D手持物品+头身阴影+反射中可见（反射无阴影）,第一人称-显示2D手持物品+头身阴影+反射中可见（反射无阴影）,First Person - Show 2D Items + Head/Body Shadow + Visible in Reflections (No Shadow in Reflections),第一人稱-顯示2D手持物品+頭身陰影+反射中可見（反射無陰影）
UObjectDisplayNames,第一人称可见性.第一人称-增强阴影（身体会投影到2D手持物品，反射可见阴影）,第一人称-增强阴影（身体会投影到2D手持物品，反射可见阴影）,第一人称-增强阴影（身体会投影到2D手持物品，反射可见阴影）,"First Person - Enhanced Shadows (Body Projects onto 2D Items, Shadows Visible in Reflections)",第一人稱-增強陰影（身體會投影到2D手持物品，反射可見陰影）
UObjectDisplayNames,第一人称可见性.第一人称-身体和3D物品可见，隐藏头部和2D手持物品,第一人称-身体和3D物品可见，隐藏头部和2D手持物品,第一人称-身体和3D物品可见，隐藏头部和2D手持物品,"First Person - Body and 3D Items Visible, Hide Head and 2D Held Items",第一人稱-身體和3D物品可見，隱藏頭部和2D手持物品
UObjectDisplayNames,第一人称可见性.第三人称-显示所有头身物品，隐藏2D手持物品,第三人称-显示所有头身物品，隐藏2D手持物品,第三人称-显示所有头身物品，隐藏2D手持物品,"Third Person - Show All Head/Body Items, Hide 2D Held Items",第三人稱-顯示所有頭身物品，隱藏2D手持物品
UObjectDisplayNames,简单跟随路径方式.无曲线，自行设置控制点,无曲线，自行设置控制点,无曲线，自行设置控制点,"No Curve, Set Control Points Manually",無曲線，自行設定控制點
UObjectDisplayNames,简单跟随路径方式.各自按曲线路径运动,各自按曲线路径运动,各自按曲线路径运动,Each Follow Curve Path Individually,各自按曲線路徑運動
UObjectDisplayNames,简单跟随路径方式.整体沿曲线方向运动,整体沿曲线方向运动,整体沿曲线方向运动,Overall Movement Along Curve Direction,整體沿曲線方向運動
UObjectDisplayNames,聚焦与变焦结构体:启用正交投影：距离_9_519A4070447D08B9F2DC1B93A1237016,启用正交投影：距离,启用正交投影：距离,Enable Ortho Projection: Distance,啟用正交投影：距離
UObjectDisplayNames,聚焦与变焦结构体:启用希区柯克变焦：偏移_14_01202A7F4E3C6A7FB7D5EA8EDC24EC44,启用希区柯克变焦：偏移,启用希区柯克变焦：偏移,Enable Hitchcock Zoom: Offset,啟用希區柯克變焦：偏移
UObjectDisplayNames,聚焦与变焦结构体:同步追踪的目标_1_23836D49483C04F497093A81C57D1A05,同步追踪的目标,同步追踪的目标,Sync Tracking Target,同步追蹤的目標
UObjectDisplayNames,聚焦与变焦结构体:聚焦设置_11_B5502A14402F0D9758903AA0DD8E5AB1,聚焦设置,聚焦设置,Focus Settings,聚焦設定
UObjectDisplayNames,自动跳跃攀爬避障.无,无,无,None,無
UObjectDisplayNames,自动跳跃攀爬避障.跳跃,跳跃,跳跃,Jump,跳躍
UObjectDisplayNames,自动跳跃攀爬避障.攀爬,攀爬,攀爬,Climb,攀爬
UObjectDisplayNames,自动跳跃攀爬避障.上墙行走,上墙行走,上墙行走,Wall Run,上牆行走
UObjectDisplayNames,自定义快捷键结构体:快捷键_4_F6453D8D47685D0B4A246C8ECAA9719A,快捷键,快捷键,Shortcut Key,快捷鍵
UObjectDisplayNames,自定义快捷键结构体:显示名称_10_8171D1F44B13BD81CB0703A9AD9C0B53,显示名称,显示名称,Display Name,顯示名稱
UObjectDisplayNames,自定义快捷键结构体:提示_11_E88CC4D040B21923CCECBF9896FCE22F,提示,提示,Tooltip,提示
UObjectDisplayNames,转场类型.硬切,硬切,硬切,Hard Cut,硬切
UObjectDisplayNames,转场类型.交叉叠化,交叉叠化,交叉叠化,Cross Dissolve,交叉疊化
UObjectDisplayNames,输出图片格式.png,png,png,png,png
UObjectDisplayNames,输出图片格式.jpeg,jpeg,jpeg,jpeg,jpeg
UObjectDisplayNames,输出图片格式.exr,exr,exr,exr,exr
UObjectDisplayNames,输出图片格式.exr(多层·DWAA压缩),exr (多层·DWAA压缩),exr (多层·DWAA压缩),exr (Multi-Layer DWAA Compression),exr (多層·DWAA壓縮)
UObjectDisplayNames,运动匹配动画库结构体:基础运动_33_44DDB12548D72913282BA7A2354CA033,基础运动,基础运动,Base Movement,基礎運動
UObjectDisplayNames,运动扭曲结构体:运动扭曲组件_2_1DF12C17418347259CF053B10A3C0F15,运动扭曲组件,运动扭曲组件,Motion Warp Component,運動扭曲組件
UObjectDisplayNames,运动扭曲结构体:扭曲目标_12_EBCB43C142A201B8699D6B82D66CE14B,扭曲目标,扭曲目标,Warp Target,扭曲目標
UObjectDisplayNames,运动扭曲结构体:位移始末旋转始末时间_8_597924734AF9F37EABBBFEAE85BCB145,位移始末旋转始末时间,位移始末旋转始末时间,Displacement Start End Rotation Start End Time,位移始末旋轉始末時間
UObjectDisplayNames,运行时浮点曲线结构体:曲线_35_44DDB12548D72913282BA7A2354CA033,曲线,曲线,Curve,曲線
UObjectDisplayNames,键控动画类型.动作,动作,动作,Action,動作
UObjectDisplayNames,键控动画类型.表情,表情,表情,Facial,表情
UObjectDisplayNames,键控动画组结构体:动画_36_33AFD04246D29A2BCA79BC808D4B3E3C,动画,动画,Animation,動畫
UObjectDisplayNames,键控动画组结构体:索引->重载动画参数_41_FFD23FB0423C3CFD093BA3A86FDFF2E5,索引->重载动画参数,索引->重载动画参数,Index->Reload Anim Params,索引->重新載入動畫參數
UObjectDisplayNames,键控动画组结构体:播放顺序_47_922D285B428DC53DB1F468AEA0E60E34,播放顺序,播放顺序,Play Order,播放順序
UObjectDisplayNames,键控动画组结构体:播放时禁用移动输入_49_FDE1EB8749E75FD8CC23A5A4FB6C562B,播放时禁用移动输入,播放时禁用移动输入,Disable Movement Input on Play,播放時禁用移動輸入
UObjectDisplayNames,键控动画重载参数结构体:动画类型_59_69BE40D74453B971D0D1739BCEA8D2CA,动画类型,动画类型,Anim Type,動畫類型
UObjectDisplayNames,键控动画重载参数结构体:播放插槽_65_91443E5E4522E59D9A774EB19558D743,播放插槽,播放插槽,Play Slot,播放插槽
UObjectDisplayNames,键控动画重载参数结构体:速度缓入缓出随机偏移_66_116CC68E4406D546F0B564A488665636,速度缓入缓出随机偏移,速度缓入缓出随机偏移,Speed Ease In Out Random Offset,速度緩入緩出隨機偏移
UObjectDisplayNames,键控动画重载参数结构体:循环次数_62_4BB7B1C145AD621649A77B83383C35E8,循环次数,循环次数,Loop Count,循環次數
UObjectDisplayNames,键控动画重载参数结构体:缓入模式_52_D11E28B9438B50A7BE0D2FAC0FCCEA1E,缓入模式,缓入模式,Ease In Mode,緩入模式
UObjectDisplayNames,键控动画重载参数结构体:缓出模式_54_BED8FB674E9CE0D28D99AAB1C466799A,缓出模式,缓出模式,Ease Out Mode,緩出模式
UObjectDisplayNames,键控动画重载参数结构体:NPC运动扭曲目标_69_E80112BF488C38FD950F35A680BA28BB,NPC运动扭曲目标,NPC运动扭曲目标,NPC Motion Warp Target,NPC運動扭曲目標
UObjectDisplayNames,键控动画重载参数结构体:位移始末旋转始末时间_72_C9187C51450B8DD4732B6E925ECC982E,位移始末旋转始末时间,位移始末旋转始末时间,Displacement Start End Rotation Start End Time,位移始末旋轉始末時間
UObjectDisplayNames,骑乘结构体:骑乘骨骼位_21_0C87E63A4BF4F3B776D3A1A2715064F3,骑乘骨骼位,骑乘骨骼位,Riding Bone Position,騎乘骨骼位
UObjectDisplayNames,骑乘结构体:分离取消骑乘_14_6E69E01749315C93BDFACAAD5D166207,分离取消骑乘,分离取消骑乘,Detach Cancel Riding,分離取消騎乘
